# Simulacion de Colisiones Multiples
# Formato: tiempo,tipo_evento,id_particula,...
# CAJA: 100 x 100
# DT: 0.01
# COEF_RESTITUCION: 0.7
# OBSTACULO: 25,25,8
# OBSTACULO: 75,25,8
# OBSTACULO: 25,75,8
# OBSTACULO: 75,75,8
0.7000,POSICION,0,13.7711,11.7884,3.0000,1.0000
0.7000,POSICION,1,91.2930,9.4260,3.5000,1.5000
0.7000,POSICION,2,4.6900,93.2221,3.2000,1.2000
0.7000,POSICION,3,87.8469,85.7360,2.8000,0.8000
0.7000,POSICION,4,60.5000,39.5000,4.0000,2.0000
0.7000,POSICION,5,50.0000,38.0000,3.0000,1.0000
0.7100,POSICION,0,13.6682,11.6484,3.0000,1.0000
0.7100,POSICION,1,91.4680,9.2510,3.5000,1.5000
0.7100,POSICION,2,4.4450,93.4321,3.2000,1.2000
0.7100,POSICION,3,87.9869,85.8320,2.8000,0.8000
0.7100,POSICION,4,60.6500,39.3500,4.0000,2.0000
0.7100,POSICION,5,50.0000,38.4000,3.0000,1.0000
0.7200,POSICION,0,13.5653,11.5084,3.0000,1.0000
0.7200,POSICION,1,91.6430,9.0760,3.5000,1.5000
0.7200,POSICION,2,4.2000,93.6421,3.2000,1.2000
0.7200,POSICION,3,88.1269,85.9281,2.8000,0.8000
0.7200,POSICION,4,60.8000,39.2000,4.0000,2.0000
0.7200,POSICION,5,50.0000,38.8000,3.0000,1.0000
0.7300,POSICION,0,13.4624,11.3684,3.0000,1.0000
0.7300,POSICION,1,91.8180,8.9010,3.5000,1.5000
0.7300,POSICION,2,3.9550,93.8521,3.2000,1.2000
0.7300,POSICION,3,88.2669,86.0241,2.8000,0.8000
0.7300,POSICION,4,60.9500,39.0500,4.0000,2.0000
0.7300,POSICION,5,50.0000,39.2000,3.0000,1.0000
0.7400,POSICION,0,13.3595,11.2284,3.0000,1.0000
0.7400,POSICION,1,91.9930,8.7260,3.5000,1.5000
0.7400,POSICION,2,3.7100,94.0621,3.2000,1.2000
0.7400,POSICION,3,88.4069,86.1202,2.8000,0.8000
0.7400,POSICION,4,61.1000,38.9000,4.0000,2.0000
0.7400,POSICION,5,50.0000,39.6000,3.0000,1.0000
0.7500,POSICION,0,13.2566,11.0884,3.0000,1.0000
0.7500,POSICION,1,92.1680,8.5510,3.5000,1.5000
0.7500,POSICION,2,3.4650,94.2721,3.2000,1.2000
0.7500,POSICION,3,88.5469,86.2162,2.8000,0.8000
0.7500,POSICION,4,61.2500,38.7500,4.0000,2.0000
0.7500,POSICION,5,50.0000,40.0000,3.0000,1.0000
0.7600,POSICION,0,13.1537,10.9484,3.0000,1.0000
0.7600,POSICION,1,92.3430,8.3760,3.5000,1.5000
0.7600,POSICION,2,3.2200,94.4821,3.2000,1.2000
0.7600,POSICION,3,88.6869,86.3122,2.8000,0.8000
0.7600,POSICION,4,61.4000,38.6000,4.0000,2.0000
0.7600,POSICION,5,50.0000,40.4000,3.0000,1.0000
0.7700,POSICION,0,13.0508,10.8084,3.0000,1.0000
0.7700,POSICION,1,92.5180,8.2010,3.5000,1.5000
0.7700,POSICION,2,2.9750,94.6921,3.2000,1.2000
0.7700,POSICION,3,88.8269,86.4083,2.8000,0.8000
0.7700,POSICION,4,61.5500,38.4500,4.0000,2.0000
0.7700,POSICION,5,50.0000,40.8000,3.0000,1.0000
0.7700,COLISION_PARED,2
0.7800,POSICION,0,12.9479,10.6684,3.0000,1.0000
0.7800,POSICION,1,92.6930,8.0260,3.5000,1.5000
0.7800,POSICION,2,3.4450,94.9021,3.2000,1.2000
0.7800,POSICION,3,88.9669,86.5043,2.8000,0.8000
0.7800,POSICION,4,61.7000,38.3000,4.0000,2.0000
0.7800,POSICION,5,50.0000,41.2000,3.0000,1.0000
0.7900,POSICION,0,12.8450,10.5284,3.0000,1.0000
0.7900,POSICION,1,92.8680,7.8510,3.5000,1.5000
0.7900,POSICION,2,3.6900,95.1121,3.2000,1.2000
0.7900,POSICION,3,89.1069,86.6004,2.8000,0.8000
0.7900,POSICION,4,61.8500,38.1500,4.0000,2.0000
0.7900,POSICION,5,50.0000,41.6000,3.0000,1.0000
0.8000,POSICION,0,12.7421,10.3884,3.0000,1.0000
0.8000,POSICION,1,93.0430,7.6760,3.5000,1.5000
0.8000,POSICION,2,3.9350,95.3221,3.2000,1.2000
0.8000,POSICION,3,89.2469,86.6964,2.8000,0.8000
0.8000,POSICION,4,62.0000,38.0000,4.0000,2.0000
0.8000,POSICION,5,50.0000,42.0000,3.0000,1.0000
0.8100,POSICION,0,12.6392,10.2484,3.0000,1.0000
0.8100,POSICION,1,93.2180,7.5010,3.5000,1.5000
0.8100,POSICION,2,4.1800,95.5321,3.2000,1.2000
0.8100,POSICION,3,89.3869,86.7924,2.8000,0.8000
0.8100,POSICION,4,62.1500,37.8500,4.0000,2.0000
0.8100,POSICION,5,50.0000,42.4000,3.0000,1.0000
0.8200,POSICION,0,12.5363,10.1084,3.0000,1.0000
0.8200,POSICION,1,93.3930,7.3260,3.5000,1.5000
0.8200,POSICION,2,4.4250,95.7421,3.2000,1.2000
0.8200,POSICION,3,89.5269,86.8885,2.8000,0.8000
0.8200,POSICION,4,62.3000,37.7000,4.0000,2.0000
0.8200,POSICION,5,50.0000,42.8000,3.0000,1.0000
0.8300,POSICION,0,12.4334,9.9684,3.0000,1.0000
0.8300,POSICION,1,93.5680,7.1510,3.5000,1.5000
0.8300,POSICION,2,4.6700,95.9521,3.2000,1.2000
0.8300,POSICION,3,89.6669,86.9845,2.8000,0.8000
0.8300,POSICION,4,62.4500,37.5500,4.0000,2.0000
0.8300,POSICION,5,50.0000,43.2000,3.0000,1.0000
0.8400,POSICION,0,12.3305,9.8284,3.0000,1.0000
0.8400,POSICION,1,93.7430,6.9760,3.5000,1.5000
0.8400,POSICION,2,4.9150,96.1621,3.2000,1.2000
0.8400,POSICION,3,89.8069,87.0806,2.8000,0.8000
0.8400,POSICION,4,62.6000,37.4000,4.0000,2.0000
0.8400,POSICION,5,50.0000,43.6000,3.0000,1.0000
0.8500,POSICION,0,12.2276,9.6884,3.0000,1.0000
0.8500,POSICION,1,93.9180,6.8010,3.5000,1.5000
0.8500,POSICION,2,5.1600,96.3721,3.2000,1.2000
0.8500,POSICION,3,89.9469,87.1766,2.8000,0.8000
0.8500,POSICION,4,62.7500,37.2500,4.0000,2.0000
0.8500,POSICION,5,50.0000,44.0000,3.0000,1.0000
0.8600,POSICION,0,12.1247,9.5484,3.0000,1.0000
0.8600,POSICION,1,94.0930,6.6260,3.5000,1.5000
0.8600,POSICION,2,5.4050,96.5821,3.2000,1.2000
0.8600,POSICION,3,90.0869,87.2726,2.8000,0.8000
0.8600,POSICION,4,62.9000,37.1000,4.0000,2.0000
0.8600,POSICION,5,50.0000,44.4000,3.0000,1.0000
0.8700,POSICION,0,12.0218,9.4084,3.0000,1.0000
0.8700,POSICION,1,94.2680,6.4510,3.5000,1.5000
0.8700,POSICION,2,5.6500,96.7921,3.2000,1.2000
0.8700,POSICION,3,90.2269,87.3687,2.8000,0.8000
0.8700,POSICION,4,63.0500,36.9500,4.0000,2.0000
0.8700,POSICION,5,50.0000,44.8000,3.0000,1.0000
0.8800,POSICION,0,11.9189,9.2684,3.0000,1.0000
0.8800,POSICION,1,94.4430,6.2760,3.5000,1.5000
0.8800,POSICION,2,5.8950,97.0021,3.2000,1.2000
0.8800,POSICION,3,90.3669,87.4647,2.8000,0.8000
0.8800,POSICION,4,63.2000,36.8000,4.0000,2.0000
0.8800,POSICION,5,50.0000,45.2000,3.0000,1.0000
0.8800,COLISION_PARED,2
0.8900,POSICION,0,11.8160,9.1284,3.0000,1.0000
0.8900,POSICION,1,94.6180,6.1010,3.5000,1.5000
0.8900,POSICION,2,6.1400,96.5900,3.2000,1.2000
0.8900,POSICION,3,90.5069,87.5608,2.8000,0.8000
0.8900,POSICION,4,63.3500,36.6500,4.0000,2.0000
0.8900,POSICION,5,50.0000,45.6000,3.0000,1.0000
0.9000,POSICION,0,11.7131,8.9884,3.0000,1.0000
0.9000,POSICION,1,94.7930,5.9260,3.5000,1.5000
0.9000,POSICION,2,6.3850,96.3800,3.2000,1.2000
0.9000,POSICION,3,90.6469,87.6568,2.8000,0.8000
0.9000,POSICION,4,63.5000,36.5000,4.0000,2.0000
0.9000,POSICION,5,50.0000,46.0000,3.0000,1.0000
0.9100,POSICION,0,11.6102,8.8484,3.0000,1.0000
0.9100,POSICION,1,94.9680,5.7510,3.5000,1.5000
0.9100,POSICION,2,6.6300,96.1700,3.2000,1.2000
0.9100,POSICION,3,90.7869,87.7528,2.8000,0.8000
0.9100,POSICION,4,63.6500,36.3500,4.0000,2.0000
0.9100,POSICION,5,50.0000,46.4000,3.0000,1.0000
0.9200,POSICION,0,11.5073,8.7084,3.0000,1.0000
0.9200,POSICION,1,95.1430,5.5760,3.5000,1.5000
0.9200,POSICION,2,6.8750,95.9600,3.2000,1.2000
0.9200,POSICION,3,90.9269,87.8489,2.8000,0.8000
0.9200,POSICION,4,63.8000,36.2000,4.0000,2.0000
0.9200,POSICION,5,50.0000,46.8000,3.0000,1.0000
0.9300,POSICION,0,11.4044,8.5684,3.0000,1.0000
0.9300,POSICION,1,95.3180,5.4010,3.5000,1.5000
0.9300,POSICION,2,7.1200,95.7500,3.2000,1.2000
0.9300,POSICION,3,91.0669,87.9449,2.8000,0.8000
0.9300,POSICION,4,63.9500,36.0500,4.0000,2.0000
0.9300,POSICION,5,50.0000,47.2000,3.0000,1.0000
0.9400,POSICION,0,11.3015,8.4284,3.0000,1.0000
0.9400,POSICION,1,95.4930,5.2260,3.5000,1.5000
0.9400,POSICION,2,7.3650,95.5400,3.2000,1.2000
0.9400,POSICION,3,91.2069,88.0410,2.8000,0.8000
0.9400,POSICION,4,64.1000,35.9000,4.0000,2.0000
0.9400,POSICION,5,50.0000,47.6000,3.0000,1.0000
0.9500,POSICION,0,11.1986,8.2884,3.0000,1.0000
0.9500,POSICION,1,95.6680,5.0510,3.5000,1.5000
0.9500,POSICION,2,7.6100,95.3300,3.2000,1.2000
0.9500,POSICION,3,91.3469,88.1370,2.8000,0.8000
0.9500,POSICION,4,64.2500,35.7500,4.0000,2.0000
0.9500,POSICION,5,50.0000,48.0000,3.0000,1.0000
0.9600,POSICION,0,11.0957,8.1484,3.0000,1.0000
0.9600,POSICION,1,95.8430,4.8760,3.5000,1.5000
0.9600,POSICION,2,7.8550,95.1200,3.2000,1.2000
0.9600,POSICION,3,91.4869,88.2330,2.8000,0.8000
0.9600,POSICION,4,64.4000,35.6000,4.0000,2.0000
0.9600,POSICION,5,50.0000,48.4000,3.0000,1.0000
0.9700,POSICION,0,10.9928,8.0084,3.0000,1.0000
0.9700,POSICION,1,96.0180,4.7010,3.5000,1.5000
0.9700,POSICION,2,8.1000,94.9100,3.2000,1.2000
0.9700,POSICION,3,91.6269,88.3291,2.8000,0.8000
0.9700,POSICION,4,64.5500,35.4500,4.0000,2.0000
0.9700,POSICION,5,50.0000,48.8000,3.0000,1.0000
0.9800,POSICION,0,10.8899,7.8684,3.0000,1.0000
0.9800,POSICION,1,96.1930,4.5260,3.5000,1.5000
0.9800,POSICION,2,8.3450,94.7000,3.2000,1.2000
0.9800,POSICION,3,91.7669,88.4251,2.8000,0.8000
0.9800,POSICION,4,64.7000,35.3000,4.0000,2.0000
0.9800,POSICION,5,50.0000,49.2000,3.0000,1.0000
0.9900,POSICION,0,10.7870,7.7284,3.0000,1.0000
0.9900,POSICION,1,96.3680,4.3510,3.5000,1.5000
0.9900,POSICION,2,8.5900,94.4900,3.2000,1.2000
0.9900,POSICION,3,91.9069,88.5212,2.8000,0.8000
0.9900,POSICION,4,64.8500,35.1500,4.0000,2.0000
0.9900,POSICION,5,50.0000,49.6000,3.0000,1.0000
1.0000,POSICION,0,10.6841,7.5884,3.0000,1.0000
1.0000,POSICION,1,96.5430,4.1760,3.5000,1.5000
1.0000,POSICION,2,8.8350,94.2800,3.2000,1.2000
1.0000,POSICION,3,92.0469,88.6172,2.8000,0.8000
1.0000,POSICION,4,65.0000,35.0000,4.0000,2.0000
1.0000,POSICION,5,50.0000,50.0000,3.0000,1.0000
1.0000,COLISION_PARED,1
1.0100,POSICION,0,10.5812,7.4484,3.0000,1.0000
1.0100,POSICION,1,96.3250,4.0010,3.5000,1.5000
1.0100,POSICION,2,9.0800,94.0700,3.2000,1.2000
1.0100,POSICION,3,92.1869,88.7132,2.8000,0.8000
1.0100,POSICION,4,65.1500,34.8500,4.0000,2.0000
1.0100,POSICION,5,50.0000,50.4000,3.0000,1.0000
1.0200,POSICION,0,10.4783,7.3084,3.0000,1.0000
1.0200,POSICION,1,96.1500,3.8260,3.5000,1.5000
1.0200,POSICION,2,9.3250,93.8600,3.2000,1.2000
1.0200,POSICION,3,92.3269,88.8093,2.8000,0.8000
1.0200,POSICION,4,65.3000,34.7000,4.0000,2.0000
1.0200,POSICION,5,50.0000,50.8000,3.0000,1.0000
1.0300,POSICION,0,10.3754,7.1684,3.0000,1.0000
1.0300,POSICION,1,95.9750,3.6510,3.5000,1.5000
1.0300,POSICION,2,9.5700,93.6500,3.2000,1.2000
1.0300,POSICION,3,92.4669,88.9053,2.8000,0.8000
1.0300,POSICION,4,65.4500,34.5500,4.0000,2.0000
1.0300,POSICION,5,50.0000,51.2000,3.0000,1.0000
1.0400,POSICION,0,10.2725,7.0284,3.0000,1.0000
1.0400,POSICION,1,95.8000,3.4760,3.5000,1.5000
1.0400,POSICION,2,9.8150,93.4400,3.2000,1.2000
1.0400,POSICION,3,92.6069,89.0014,2.8000,0.8000
1.0400,POSICION,4,65.6000,34.4000,4.0000,2.0000
1.0400,POSICION,5,50.0000,51.6000,3.0000,1.0000
1.0400,COLISION_PARED,1
1.0500,POSICION,0,10.1696,6.8884,3.0000,1.0000
1.0500,POSICION,1,95.6250,3.6750,3.5000,1.5000
1.0500,POSICION,2,10.0600,93.2300,3.2000,1.2000
1.0500,POSICION,3,92.7469,89.0974,2.8000,0.8000
1.0500,POSICION,4,65.7500,34.2500,4.0000,2.0000
1.0500,POSICION,5,50.0000,52.0000,3.0000,1.0000
1.0600,POSICION,0,10.0667,6.7484,3.0000,1.0000
1.0600,POSICION,1,95.4500,3.8500,3.5000,1.5000
1.0600,POSICION,2,10.3050,93.0200,3.2000,1.2000
1.0600,POSICION,3,92.8869,89.1934,2.8000,0.8000
1.0600,POSICION,4,65.9000,34.1000,4.0000,2.0000
1.0600,POSICION,5,50.0000,52.4000,3.0000,1.0000
1.0700,POSICION,0,9.9638,6.6084,3.0000,1.0000
1.0700,POSICION,1,95.2750,4.0250,3.5000,1.5000
1.0700,POSICION,2,10.5500,92.8100,3.2000,1.2000
1.0700,POSICION,3,93.0269,89.2895,2.8000,0.8000
1.0700,POSICION,4,66.0500,33.9500,4.0000,2.0000
1.0700,POSICION,5,50.0000,52.8000,3.0000,1.0000
1.0800,POSICION,0,9.8609,6.4684,3.0000,1.0000
1.0800,POSICION,1,95.1000,4.2000,3.5000,1.5000
1.0800,POSICION,2,10.7950,92.6000,3.2000,1.2000
1.0800,POSICION,3,93.1669,89.3855,2.8000,0.8000
1.0800,POSICION,4,66.2000,33.8000,4.0000,2.0000
1.0800,POSICION,5,50.0000,53.2000,3.0000,1.0000
1.0900,POSICION,0,9.7580,6.3284,3.0000,1.0000
1.0900,POSICION,1,94.9250,4.3750,3.5000,1.5000
1.0900,POSICION,2,11.0400,92.3900,3.2000,1.2000
1.0900,POSICION,3,93.3069,89.4816,2.8000,0.8000
1.0900,POSICION,4,66.3500,33.6500,4.0000,2.0000
1.0900,POSICION,5,50.0000,53.6000,3.0000,1.0000
1.1000,POSICION,0,9.6551,6.1884,3.0000,1.0000
1.1000,POSICION,1,94.7500,4.5500,3.5000,1.5000
1.1000,POSICION,2,11.2850,92.1800,3.2000,1.2000
1.1000,POSICION,3,93.4469,89.5776,2.8000,0.8000
1.1000,POSICION,4,66.5000,33.5000,4.0000,2.0000
1.1000,POSICION,5,50.0000,54.0000,3.0000,1.0000
1.1100,POSICION,0,9.5522,6.0484,3.0000,1.0000
1.1100,POSICION,1,94.5750,4.7250,3.5000,1.5000
1.1100,POSICION,2,11.5300,91.9700,3.2000,1.2000
1.1100,POSICION,3,93.5869,89.6736,2.8000,0.8000
1.1100,POSICION,4,66.6500,33.3500,4.0000,2.0000
1.1100,POSICION,5,50.0000,54.4000,3.0000,1.0000
1.1200,POSICION,0,9.4493,5.9084,3.0000,1.0000
1.1200,POSICION,1,94.4000,4.9000,3.5000,1.5000
1.1200,POSICION,2,11.7750,91.7600,3.2000,1.2000
1.1200,POSICION,3,93.7269,89.7697,2.8000,0.8000
1.1200,POSICION,4,66.8000,33.2000,4.0000,2.0000
1.1200,POSICION,5,50.0000,54.8000,3.0000,1.0000
1.1300,POSICION,0,9.3464,5.7684,3.0000,1.0000
1.1300,POSICION,1,94.2250,5.0750,3.5000,1.5000
1.1300,POSICION,2,12.0200,91.5500,3.2000,1.2000
1.1300,POSICION,3,93.8669,89.8657,2.8000,0.8000
1.1300,POSICION,4,66.9500,33.0500,4.0000,2.0000
1.1300,POSICION,5,50.0000,55.2000,3.0000,1.0000
1.1400,POSICION,0,9.2435,5.6284,3.0000,1.0000
1.1400,POSICION,1,94.0500,5.2500,3.5000,1.5000
1.1400,POSICION,2,12.2650,91.3400,3.2000,1.2000
1.1400,POSICION,3,94.0069,89.9618,2.8000,0.8000
1.1400,POSICION,4,67.1000,32.9000,4.0000,2.0000
1.1400,POSICION,5,50.0000,55.6000,3.0000,1.0000
1.1500,POSICION,0,9.1406,5.4884,3.0000,1.0000
1.1500,POSICION,1,93.8750,5.4250,3.5000,1.5000
1.1500,POSICION,2,12.5100,91.1300,3.2000,1.2000
1.1500,POSICION,3,94.1469,90.0578,2.8000,0.8000
1.1500,POSICION,4,67.2500,32.7500,4.0000,2.0000
1.1500,POSICION,5,50.0000,56.0000,3.0000,1.0000
1.1600,POSICION,0,9.0377,5.3484,3.0000,1.0000
1.1600,POSICION,1,93.7000,5.6000,3.5000,1.5000
1.1600,POSICION,2,12.7550,90.9200,3.2000,1.2000
1.1600,POSICION,3,94.2869,90.1538,2.8000,0.8000
1.1600,POSICION,4,67.4000,32.6000,4.0000,2.0000
1.1600,POSICION,5,50.0000,56.4000,3.0000,1.0000
1.1700,POSICION,0,8.9348,5.2084,3.0000,1.0000
1.1700,POSICION,1,93.5250,5.7750,3.5000,1.5000
1.1700,POSICION,2,13.0000,90.7100,3.2000,1.2000
1.1700,POSICION,3,94.4269,90.2499,2.8000,0.8000
1.1700,POSICION,4,67.5500,32.4500,4.0000,2.0000
1.1700,POSICION,5,50.0000,56.8000,3.0000,1.0000
1.1800,POSICION,0,8.8319,5.0684,3.0000,1.0000
1.1800,POSICION,1,93.3500,5.9500,3.5000,1.5000
1.1800,POSICION,2,13.2450,90.5000,3.2000,1.2000
1.1800,POSICION,3,94.5669,90.3459,2.8000,0.8000
1.1800,POSICION,4,67.7000,32.3000,4.0000,2.0000
1.1800,POSICION,5,50.0000,57.2000,3.0000,1.0000
1.1900,POSICION,0,8.7290,4.9284,3.0000,1.0000
1.1900,POSICION,1,93.1750,6.1250,3.5000,1.5000
1.1900,POSICION,2,13.4900,90.2900,3.2000,1.2000
1.1900,POSICION,3,94.7069,90.4420,2.8000,0.8000
1.1900,POSICION,4,67.8500,32.1500,4.0000,2.0000
1.1900,POSICION,5,50.0000,57.6000,3.0000,1.0000
1.2000,POSICION,0,8.6261,4.7884,3.0000,1.0000
1.2000,POSICION,1,93.0000,6.3000,3.5000,1.5000
1.2000,POSICION,2,13.7350,90.0800,3.2000,1.2000
1.2000,POSICION,3,94.8469,90.5380,2.8000,0.8000
1.2000,POSICION,4,68.0000,32.0000,4.0000,2.0000
1.2000,POSICION,5,50.0000,58.0000,3.0000,1.0000
1.2100,POSICION,0,8.5232,4.6484,3.0000,1.0000
1.2100,POSICION,1,92.8250,6.4750,3.5000,1.5000
1.2100,POSICION,2,13.9800,89.8700,3.2000,1.2000
1.2100,POSICION,3,94.9869,90.6340,2.8000,0.8000
1.2100,POSICION,4,68.1500,31.8500,4.0000,2.0000
1.2100,POSICION,5,50.0000,58.4000,3.0000,1.0000
1.2200,POSICION,0,8.4203,4.5084,3.0000,1.0000
1.2200,POSICION,1,92.6500,6.6500,3.5000,1.5000
1.2200,POSICION,2,14.2250,89.6600,3.2000,1.2000
1.2200,POSICION,3,95.1269,90.7301,2.8000,0.8000
1.2200,POSICION,4,68.3000,31.7000,4.0000,2.0000
1.2200,POSICION,5,50.0000,58.8000,3.0000,1.0000
1.2200,COLISION_OBSTACULO,4
1.2300,POSICION,0,8.3174,4.3684,3.0000,1.0000
1.2300,POSICION,1,92.4750,6.8250,3.5000,1.5000
1.2300,POSICION,2,14.4700,89.4500,3.2000,1.2000
1.2300,POSICION,3,95.2669,90.8261,2.8000,0.8000
1.2300,POSICION,4,67.9134,31.5500,4.0000,2.0000
1.2300,POSICION,5,50.0000,59.2000,3.0000,1.0000
1.2400,POSICION,0,8.2145,4.2284,3.0000,1.0000
1.2400,POSICION,1,92.3000,7.0000,3.5000,1.5000
1.2400,POSICION,2,14.7150,89.2400,3.2000,1.2000
1.2400,POSICION,3,95.4069,90.9222,2.8000,0.8000
1.2400,POSICION,4,67.8084,31.4000,4.0000,2.0000
1.2400,POSICION,5,50.0000,59.6000,3.0000,1.0000
1.2400,COLISION_OBSTACULO,4
1.2500,POSICION,0,8.1116,4.0884,3.0000,1.0000
1.2500,POSICION,1,92.1250,7.1750,3.5000,1.5000
1.2500,POSICION,2,14.9600,89.0300,3.2000,1.2000
1.2500,POSICION,3,95.5469,91.0182,2.8000,0.8000
1.2500,POSICION,4,67.7034,31.6117,4.0000,2.0000
1.2500,POSICION,5,50.0000,60.0000,3.0000,1.0000
1.2600,POSICION,0,8.0087,3.9484,3.0000,1.0000
1.2600,POSICION,1,91.9500,7.3500,3.5000,1.5000
1.2600,POSICION,2,15.2050,88.8200,3.2000,1.2000
1.2600,POSICION,3,95.6869,91.1142,2.8000,0.8000
1.2600,POSICION,4,67.5984,31.7167,4.0000,2.0000
1.2600,POSICION,5,50.0000,60.4000,3.0000,1.0000
1.2700,POSICION,0,7.9058,3.8084,3.0000,1.0000
1.2700,POSICION,1,91.7750,7.5250,3.5000,1.5000
1.2700,POSICION,2,15.4500,88.6100,3.2000,1.2000
1.2700,POSICION,3,95.8269,91.2103,2.8000,0.8000
1.2700,POSICION,4,67.4934,31.8217,4.0000,2.0000
1.2700,POSICION,5,50.0000,60.8000,3.0000,1.0000
1.2800,POSICION,0,7.8029,3.6684,3.0000,1.0000
1.2800,POSICION,1,91.6000,7.7000,3.5000,1.5000
1.2800,POSICION,2,15.6950,88.4000,3.2000,1.2000
1.2800,POSICION,3,95.9669,91.3063,2.8000,0.8000
1.2800,POSICION,4,67.3884,31.9267,4.0000,2.0000
1.2800,POSICION,5,50.0000,61.2000,3.0000,1.0000
1.2900,POSICION,0,7.7000,3.5284,3.0000,1.0000
1.2900,POSICION,1,91.4250,7.8750,3.5000,1.5000
1.2900,POSICION,2,15.9400,88.1900,3.2000,1.2000
1.2900,POSICION,3,96.1069,91.4024,2.8000,0.8000
1.2900,POSICION,4,67.2834,32.0317,4.0000,2.0000
1.2900,POSICION,5,50.0000,61.6000,3.0000,1.0000
1.3000,POSICION,0,7.5971,3.3884,3.0000,1.0000
1.3000,POSICION,1,91.2500,8.0500,3.5000,1.5000
1.3000,POSICION,2,16.1850,87.9800,3.2000,1.2000
1.3000,POSICION,3,96.2469,91.4984,2.8000,0.8000
1.3000,POSICION,4,67.1784,32.1367,4.0000,2.0000
1.3000,POSICION,5,50.0000,62.0000,3.0000,1.0000
1.3100,POSICION,0,7.4942,3.2484,3.0000,1.0000
1.3100,POSICION,1,91.0750,8.2250,3.5000,1.5000
1.3100,POSICION,2,16.4300,87.7700,3.2000,1.2000
1.3100,POSICION,3,96.3869,91.5944,2.8000,0.8000
1.3100,POSICION,4,67.0734,32.2417,4.0000,2.0000
1.3100,POSICION,5,50.0000,62.4000,3.0000,1.0000
1.3200,POSICION,0,7.3913,3.1084,3.0000,1.0000
1.3200,POSICION,1,90.9000,8.4000,3.5000,1.5000
1.3200,POSICION,2,16.6750,87.5600,3.2000,1.2000
1.3200,POSICION,3,96.5269,91.6905,2.8000,0.8000
1.3200,POSICION,4,66.9684,32.3467,4.0000,2.0000
1.3200,POSICION,5,50.0000,62.8000,3.0000,1.0000
1.3300,POSICION,0,7.2884,2.9684,3.0000,1.0000
1.3300,POSICION,1,90.7250,8.5750,3.5000,1.5000
1.3300,POSICION,2,16.9200,87.3500,3.2000,1.2000
1.3300,POSICION,3,96.6669,91.7865,2.8000,0.8000
1.3300,POSICION,4,66.8634,32.4517,4.0000,2.0000
1.3300,POSICION,5,50.0000,63.2000,3.0000,1.0000
1.3300,COLISION_PARED,0
1.3400,POSICION,0,7.1855,3.1400,3.0000,1.0000
1.3400,POSICION,1,90.5500,8.7500,3.5000,1.5000
1.3400,POSICION,2,17.1650,87.1400,3.2000,1.2000
1.3400,POSICION,3,96.8069,91.8826,2.8000,0.8000
1.3400,POSICION,4,66.7584,32.5567,4.0000,2.0000
1.3400,POSICION,5,50.0000,63.6000,3.0000,1.0000
1.3500,POSICION,0,7.0826,3.2800,3.0000,1.0000
1.3500,POSICION,1,90.3750,8.9250,3.5000,1.5000
1.3500,POSICION,2,17.4100,86.9300,3.2000,1.2000
1.3500,POSICION,3,96.9469,91.9786,2.8000,0.8000
1.3500,POSICION,4,66.6534,32.6617,4.0000,2.0000
1.3500,POSICION,5,50.0000,64.0000,3.0000,1.0000
1.3600,POSICION,0,6.9797,3.4200,3.0000,1.0000
1.3600,POSICION,1,90.2000,9.1000,3.5000,1.5000
1.3600,POSICION,2,17.6550,86.7200,3.2000,1.2000
1.3600,POSICION,3,97.0869,92.0746,2.8000,0.8000
1.3600,POSICION,4,66.5484,32.7667,4.0000,2.0000
1.3600,POSICION,5,50.0000,64.4000,3.0000,1.0000
1.3700,POSICION,0,6.8768,3.5600,3.0000,1.0000
1.3700,POSICION,1,90.0250,9.2750,3.5000,1.5000
1.3700,POSICION,2,17.9000,86.5100,3.2000,1.2000
1.3700,POSICION,3,97.2269,92.1707,2.8000,0.8000
1.3700,POSICION,4,66.4434,32.8717,4.0000,2.0000
1.3700,POSICION,5,50.0000,64.8000,3.0000,1.0000
1.3700,COLISION_PARED,3
1.3800,POSICION,0,6.7739,3.7000,3.0000,1.0000
1.3800,POSICION,1,89.8500,9.4500,3.5000,1.5000
1.3800,POSICION,2,18.1450,86.3000,3.2000,1.2000
1.3800,POSICION,3,97.0600,92.2667,2.8000,0.8000
1.3800,POSICION,4,66.3384,32.9767,4.0000,2.0000
1.3800,POSICION,5,50.0000,65.2000,3.0000,1.0000
1.3900,POSICION,0,6.6710,3.8400,3.0000,1.0000
1.3900,POSICION,1,89.6750,9.6250,3.5000,1.5000
1.3900,POSICION,2,18.3900,86.0900,3.2000,1.2000
1.3900,POSICION,3,96.9200,92.3628,2.8000,0.8000
1.3900,POSICION,4,66.2334,33.0817,4.0000,2.0000
1.3900,POSICION,5,50.0000,65.6000,3.0000,1.0000
1.4000,POSICION,0,6.5681,3.9800,3.0000,1.0000
1.4000,POSICION,1,89.5000,9.8000,3.5000,1.5000
1.4000,POSICION,2,18.6350,85.8800,3.2000,1.2000
1.4000,POSICION,3,96.7800,92.4588,2.8000,0.8000
1.4000,POSICION,4,66.1284,33.1867,4.0000,2.0000
1.4000,POSICION,5,50.0000,66.0000,3.0000,1.0000
1.4100,POSICION,0,6.4652,4.1200,3.0000,1.0000
1.4100,POSICION,1,89.3250,9.9750,3.5000,1.5000
